timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1745789400,Apr 27 2025 - 9:30pm,complete,N/A,Vitória,Grêmio,N/A,6,1.50,0.00,1.63,0.81,1,1,2,1,0,1,"66","20",6,2,4,0,1,0,1,3,1,0,14,12,3,8,11,4,20,11,55,45,1.24,1.60,1.55,1.52,3.25,75,100,75,25,25,25,75,75,100,12.00,4.00,2.29,3.20,3.10,1.50,2.50,4.90,12.00,2.00,1.75,Estádio Manoel Barradas
1745796600,Apr 27 2025 - 11:30pm,complete,N/A,Santos,Bragantino,N/A,6,2.00,1.50,1.33,0.88,1,2,3,0,0,0,"90'4","63,83",6,10,2,0,5,0,1,1,3,2,19,16,3,6,16,10,13,15,54,46,1.74,1.73,1.72,1.68,2.50,50,75,50,25,0,25,100,50,50,10.50,5.00,2.15,3.25,3.35,1.37,2.30,4.33,9.10,2.00,1.67,Estádio Urbano Caldeira
1746232200,May 03 2025 - 12:30am,complete,N/A,São Paulo,Fortaleza,N/A,7,1.67,0.67,1.75,0.60,0,0,0,0,0,0,"","",5,13,2,0,2,0,1,1,0,2,14,17,4,1,10,16,15,19,55,45,1.14,0.99,1.44,1.45,1.67,67,67,33,0,0,17,50,33,50,9.00,6.67,1.83,3.29,5.24,1.46,2.45,4.65,7.00,2.05,1.67,Morumbí
1746307800,May 03 2025 - 9:30pm,complete,N/A,Fluminense,Sport Recife,N/A,7,2.33,0.33,2.31,0.44,2,1,3,1,0,1,"60,90'7","24",10,6,1,0,5,0,0,1,0,5,20,11,8,5,12,6,12,13,63,37,1.51,1.17,2.45,1.28,2.17,67,67,50,17,0,17,67,50,84,10.33,2.00,1.77,3.35,5.00,1.44,2.32,4.60,10.00,2.15,1.65,N/A
1746307800,May 03 2025 - 9:30pm,complete,N/A,Corinthians,Internacional,N/A,7,2.00,1.00,1.67,0.69,4,2,6,3,1,2,"25,64,90'4,90'13","38,42",3,7,3,0,2,1,0,3,0,3,23,8,9,4,14,4,11,13,65,35,1.23,0.93,2.43,0.98,2.00,50,84,34,0,0,17,67,34,84,9.00,5.67,2.55,2.94,2.97,1.44,2.25,4.25,8.90,1.91,1.78,Arena Corinthians
1746307800,May 03 2025 - 9:30pm,complete,N/A,Ceará,Vitória,N/A,7,2.33,0.67,1.56,0.50,1,0,1,0,0,0,"56","",3,3,0,0,3,0,0,0,1,2,18,12,8,3,10,9,15,31,50,50,1.06,1.13,1.99,1.15,2.50,67,100,33,17,0,17,84,33,84,6.33,4.67,2.29,2.88,3.50,1.52,2.82,5.25,9.30,2.10,1.68,Estádio Municipal Presidente Getúlio Vargas
1746316800,May 04 2025 - 12:00am,complete,N/A,Bahia,Botafogo,N/A,7,1.67,0.33,2.44,1.38,1,0,1,1,1,0,"39","",3,3,3,0,4,0,2,1,1,3,9,16,2,4,7,12,11,8,48,52,1.44,1.15,1.00,1.62,1.17,34,34,0,0,0,17,50,0,50,10.00,5.67,2.14,3.25,3.40,1.30,2.10,3.65,6.75,1.85,1.83,Arena Fonte Nova
1746385200,May 04 2025 - 7:00pm,complete,30318,Vasco da Gama,Palmeiras,N/A,7,2.33,3.00,1.56,2.07,0,1,1,0,0,0,"","60",7,11,3,0,0,0,0,3,0,0,10,17,3,3,7,14,11,8,52,48,1.15,1.01,1.15,1.70,2.33,67,67,67,17,0,33,67,50,84,5.34,4.00,5.00,3.27,1.77,1.38,2.20,3.80,8.00,2.18,1.63,N/A
1746385200,May 04 2025 - 7:00pm,complete,27085,Grêmio,Santos,N/A,7,1.33,0.00,1.63,0.81,1,0,1,0,0,0,"77","",3,6,5,0,3,0,1,4,2,1,7,14,3,2,4,12,10,19,45,55,1.11,1.07,0.89,1.43,2.33,67,84,50,0,0,33,84,17,84,6.00,6.67,2.40,3.13,3.00,1.41,2.10,4.40,8.70,2.02,1.73,Arena do Grêmio
1746394200,May 04 2025 - 9:30pm,complete,N/A,Cruzeiro,Flamengo,N/A,7,3.00,2.33,2.38,1.80,2,1,3,2,1,1,"15,90'7","44",6,5,4,0,2,0,1,3,0,2,16,6,9,4,7,2,18,9,41,59,1.32,1.72,2.11,1.13,2.00,33,67,50,0,0,17,50,33,67,10.33,4.00,4.50,3.34,1.92,1.38,2.20,4.20,9.00,2.00,1.75,Estádio Governador Magalhães Pinto
1746482400,May 05 2025 - 10:00pm,complete,N/A,Bragantino,Mirassol,N/A,7,2.33,0.67,1.56,1.25,1,0,1,0,0,0,"90'2","",4,4,2,0,3,0,0,2,1,2,15,12,4,3,11,9,8,12,53,47,1.81,1.58,1.63,1.38,2.50,67,67,50,33,0,67,100,0,33,9.00,5.33,1.88,3.30,4.64,1.33,2.10,3.77,6.50,1.85,1.85,N/A
1746486000,May 05 2025 - 11:00pm,complete,N/A,Juventude,Atlético Mineiro,N/A,7,2.33,0.33,1.31,0.63,0,1,1,1,0,1,"","30",3,5,3,0,1,0,1,2,0,1,14,31,5,9,9,22,12,16,45,55,1.66,1.94,1.50,2.93,3.00,67,100,67,33,0,67,100,17,84,12.00,3.67,3.05,3.15,2.40,1.40,2.25,4.39,9.50,1.99,1.83,N/A
1746903600,May 10 2025 - 7:00pm,complete,N/A,Fortaleza,Juventude,N/A,8,1.33,0.00,1.25,0.50,5,0,5,1,1,0,"3,63,82,86,89","",5,4,2,0,3,0,1,1,2,1,20,4,13,1,7,3,13,14,48,52,1.11,0.76,2.29,0.56,2.84,33,84,50,34,17,50,84,33,67,7.34,4.67,1.63,3.65,4.85,1.33,2.03,3.50,6.25,2.00,1.73,Estádio Municipal Presidente Getúlio Vargas
1746912600,May 10 2025 - 9:30pm,complete,N/A,Mirassol,Corinthians,N/A,8,1.67,0.33,2.25,1.00,2,1,3,1,0,1,"50,65","45'7",4,5,2,0,5,0,2,0,1,4,13,10,5,3,8,7,14,19,37,63,1.80,0.98,1.35,1.11,3.17,67,100,50,50,17,50,100,34,84,10.00,5.00,2.87,3.10,2.43,1.35,2.20,3.95,8.50,1.85,1.85,Estádio José Maria de Campos Maia
1746912600,May 10 2025 - 9:30pm,complete,N/A,Grêmio,Bragantino,N/A,8,1.75,2.00,1.63,0.88,1,1,2,0,0,0,"87","89",6,4,1,0,3,0,0,1,0,3,16,11,3,3,13,8,14,11,38,62,1.05,1.71,1.40,1.33,2.17,59,71,46,0,0,13,71,34,84,8.83,6.58,2.60,3.20,2.93,1.36,2.29,4.00,8.00,1.86,1.91,Arena do Grêmio
1746912600,May 10 2025 - 9:30pm,complete,N/A,Vitória,Vasco da Gama,N/A,8,1.33,0.00,1.63,1.06,2,1,3,1,0,1,"60,90","42",6,3,1,1,3,0,2,0,1,2,12,17,4,5,8,12,7,17,36,64,1.34,1.37,1.32,1.96,2.50,67,84,67,0,0,17,67,50,100,9.00,3.67,2.14,3.15,3.60,1.40,2.30,4.40,9.30,2.05,1.70,Estádio Manoel Barradas
1746921600,May 11 2025 - 12:00am,complete,N/A,Flamengo,Bahia,Anderson Daronco,8,2.33,1.33,2.38,0.81,1,0,1,1,1,0,"8","",8,2,0,1,1,0,0,1,0,1,14,6,3,2,11,4,11,9,61,39,1.90,1.10,1.35,0.61,3.34,33,84,67,50,17,34,84,50,100,10.67,3.67,1.35,4.50,7.40,1.25,1.85,3.10,6.00,2.17,1.58,N/A
1746990000,May 11 2025 - 7:00pm,complete,N/A,Sport Recife,Cruzeiro,Raphael Claus,8,0.33,0.33,0.67,1.56,0,4,4,3,0,3,"","8,18,45'1,53",7,4,1,0,0,0,0,1,0,0,11,17,4,6,7,11,11,5,45,55,1.76,1.10,1.38,1.71,1.67,33,50,33,0,0,33,67,17,50,12.67,7.00,2.23,2.93,3.02,1.50,2.45,4.80,9.75,2.10,1.65,Estádio Adelmar da Costa Carvalho
1746995400,May 11 2025 - 8:30pm,complete,N/A,Palmeiras,São Paulo,N/A,8,1.33,1.00,2.29,1.06,1,0,1,0,0,0,"90'5","",10,1,1,0,2,0,0,1,1,1,17,4,4,2,13,2,12,16,57,43,1.57,1.33,1.83,0.60,1.50,34,50,17,17,0,50,50,0,33,6.33,7.66,1.61,3.27,5.20,1.53,2.31,4.60,9.00,2.30,1.55,N/A
1746995400,May 11 2025 - 8:30pm,complete,N/A,Atlético Mineiro,Fluminense,Ramon Abatti,8,1.67,1.00,2.00,0.81,3,2,5,0,0,0,"77,84,90'4","56,88",10,0,2,0,2,0,1,1,1,1,14,5,5,2,9,3,15,7,55,45,2.41,1.10,1.59,0.66,1.84,17,67,17,17,0,17,34,33,67,16.00,4.33,1.86,3.18,3.72,1.50,2.24,5.10,7.80,2.15,1.62,N/A
1747004400,May 11 2025 - 11:00pm,complete,7800,Botafogo,Internacional,N/A,8,2.33,0.75,1.81,0.69,4,0,4,2,2,0,"9,44,54,69","",2,7,0,0,1,0,0,0,1,0,12,19,5,5,7,14,11,10,43,57,1.99,0.94,1.29,1.90,2.59,54,88,29,29,13,29,88,13,88,11.25,5.00,2.17,3.15,3.30,1.39,2.20,3.90,8.00,1.91,1.89,Estádio Nilton Santos
1747090800,May 12 2025 - 11:00pm,complete,N/A,Santos,Ceará,Felipe Fernandes de Lima,8,1.33,0.33,1.33,0.88,0,0,0,0,0,0,"","",9,6,1,0,2,0,1,0,0,2,14,13,1,6,13,7,11,21,67,33,1.73,1.12,1.40,1.40,2.84,67,84,67,33,0,50,67,34,84,9.00,6.66,2.29,3.00,3.50,1.41,2.71,4.30,10.00,2.05,1.70,Allianz Parque
1747508400,May 17 2025 - 7:00pm,complete,N/A,Ceará,Sport Recife,N/A,9,2.50,0.25,1.56,0.44,2,0,2,1,1,0,"61,9","",5,8,1,0,4,0,1,0,2,2,7,9,3,4,4,5,14,16,42,58,1.30,1.19,0.85,1.24,2.25,63,75,50,13,0,25,75,50,75,8.00,3.50,1.84,3.08,3.96,1.50,2.30,4.40,11.50,2.10,1.67,Estádio Governador Plácido Aderaldo Castelo
1747517400,May 17 2025 - 9:30pm,complete,N/A,Vasco da Gama,Fortaleza,N/A,9,1.75,0.75,1.56,0.60,3,0,3,1,1,0,"3,46,80","",4,7,2,1,1,1,1,2,0,2,14,10,7,3,7,7,12,11,50,50,1.15,1.11,1.64,1.22,1.63,50,50,38,13,0,13,50,38,63,9.25,4.75,2.55,2.90,3.24,1.47,2.48,4.40,10.50,1.98,1.83,Estádio Club de Regatas Vasco da Gama
1747526400,May 18 2025 - 12:00am,complete,N/A,São Paulo,Grêmio,N/A,9,1.50,0.33,1.75,0.81,2,1,3,1,0,1,"49,85","37",8,3,4,0,5,0,2,2,1,4,20,3,5,3,15,0,14,13,60,40,1.22,1.57,1.93,0.54,2.13,59,75,29,17,17,29,63,29,63,11.33,6.17,1.65,3.65,6.16,1.40,2.30,4.40,9.50,2.30,1.66,Morumbí
1747594800,May 18 2025 - 7:00pm,complete,N/A,Corinthians,Santos,Raphael Claus,9,2.25,0.00,1.67,0.81,1,0,1,0,0,0,"66","",5,3,2,0,5,1,0,2,2,4,11,6,2,1,9,5,8,14,62,38,1.53,1.16,1.13,0.67,2.75,50,75,63,13,13,38,63,50,88,8.25,5.50,2.00,3.01,3.47,1.40,2.15,4.20,8.00,1.95,1.75,Arena Corinthians
1747594800,May 18 2025 - 7:00pm,complete,N/A,Bahia,Vitória,Ramon Abatti,9,2.00,0.50,2.44,0.50,2,1,3,1,1,0,"23,66","54",1,10,3,1,4,1,1,3,3,2,8,23,2,8,6,15,12,23,45,55,1.33,1.13,0.81,2.42,1.88,50,63,13,13,0,13,63,13,75,8.50,5.50,1.70,3.29,4.40,1.40,2.25,4.25,10.00,2.24,1.65,Arena Fonte Nova
1747594800,May 18 2025 - 7:00pm,complete,N/A,Juventude,Fluminense,Wilton Pereira Sampaio,9,1.75,0.75,1.31,0.81,1,1,2,0,0,0,"55","58",5,5,4,0,3,0,2,2,2,1,9,17,1,7,8,10,18,13,33,67,1.62,0.99,0.88,1.84,2.63,38,88,38,25,13,38,75,25,75,6.75,4.25,2.87,3.08,2.24,1.40,2.10,4.52,9.00,1.91,1.83,N/A
1747603800,May 18 2025 - 9:30pm,complete,N/A,Flamengo,Botafogo,Bruno Arleu de Araujo,9,2.50,0.25,2.38,1.38,0,0,0,0,0,0,"","",7,3,1,0,5,0,0,1,1,4,15,8,3,2,12,6,9,23,60,40,1.76,1.27,1.59,0.86,2.00,13,38,25,25,13,25,75,13,50,11.25,5.00,1.73,3.40,5.10,1.30,2.35,4.33,9.00,2.15,1.67,N/A
1747603800,May 18 2025 - 9:30pm,complete,N/A,Bragantino,Palmeiras,Marcelo de Lima Henrique,9,2.50,3.00,1.56,2.07,1,2,3,1,1,0,"24","72,78",8,12,2,0,2,0,1,1,1,1,9,15,2,5,7,10,15,12,49,51,1.76,1.18,1.02,1.64,1.88,38,38,38,13,0,25,63,13,75,10.50,3.50,3.15,3.10,2.28,1.44,2.40,4.33,9.50,1.83,1.85,N/A
1747611000,May 18 2025 - 11:30pm,complete,N/A,Cruzeiro,Atlético Mineiro,Flavio Rodrigues De Souza,9,3.00,1.00,2.38,0.63,0,0,0,0,0,0,"","",15,1,1,0,5,0,1,0,2,3,21,7,4,3,17,4,15,17,53,47,1.52,2.18,1.70,0.72,2.50,50,75,63,13,0,50,88,25,63,11.25,4.75,2.49,3.05,3.00,1.45,2.47,5.33,11.00,2.05,1.74,Estádio Governador Magalhães Pinto
1747611000,May 18 2025 - 11:30pm,complete,N/A,Internacional,Mirassol,Wagner do Nascimento Magalhaes,9,2.00,0.50,1.56,1.25,1,1,2,1,0,1,"77","8",6,2,2,0,4,0,1,1,2,2,25,8,12,2,13,6,10,10,66,34,1.91,1.53,2.59,0.82,2.59,54,71,59,29,0,71,71,0,75,10.08,3.92,1.60,3.90,5.60,1.30,2.03,3.40,5.30,1.93,1.69,N/A
1748122200,May 24 2025 - 9:30pm,complete,N/A,Fluminense,Vasco da Gama,N/A,10,2.50,0.00,2.31,1.06,2,1,3,2,1,1,"42,87","25",6,2,4,0,3,0,3,1,0,3,17,7,5,2,12,5,11,16,51,49,1.74,1.52,1.80,0.74,2.38,63,75,63,0,0,13,75,50,100,10.50,3.25,1.80,3.40,4.45,1.40,2.38,4.33,9.00,2.20,1.62,N/A
1748122200,May 24 2025 - 9:30pm,complete,N/A,São Paulo,Mirassol,N/A,10,1.80,0.60,1.75,1.25,0,2,2,0,0,0,"","53,89",5,4,4,0,1,0,1,3,1,0,13,6,3,2,10,4,19,11,51,49,1.36,1.39,1.27,0.70,2.00,70,70,40,10,0,40,60,20,50,9.00,7.00,1.68,3.50,5.10,1.44,2.33,4.25,8.50,2.15,1.62,Morumbí
1748131200,May 25 2025 - 12:00am,complete,N/A,Atlético Mineiro,Corinthians,N/A,10,2.00,0.25,2.00,1.00,0,0,0,0,0,0,"","",1,1,2,0,4,0,1,1,0,4,13,6,2,0,11,6,24,18,50,50,2.20,1.02,1.20,0.61,2.63,50,75,50,38,13,25,50,38,75,15.50,5.50,1.87,3.20,4.20,1.43,2.42,4.30,8.90,1.95,1.70,N/A
1748181600,May 25 2025 - 2:00pm,complete,N/A,Grêmio,Bahia,Bruno Arleu de Araujo,10,1.60,1.00,1.63,0.81,1,0,1,0,0,0,"61","",4,17,4,0,4,0,2,2,2,2,9,16,2,3,7,13,10,13,32,68,1.12,0.97,0.91,1.76,2.13,43,65,35,13,0,10,68,35,88,6.70,5.35,2.27,2.93,2.96,1.33,2.25,3.60,7.50,1.85,1.89,Arena do Grêmio
1748199600,May 25 2025 - 7:00pm,complete,N/A,Palmeiras,Flamengo,Ramon Abatti,10,1.75,1.75,2.29,1.80,0,2,2,0,0,0,"","87,73",3,3,4,0,2,0,1,3,1,1,13,7,3,3,10,4,13,18,50,50,1.63,1.57,1.39,0.88,1.50,25,50,25,0,0,25,38,13,63,11.25,4.00,2.25,2.93,2.99,1.55,2.74,5.30,14.00,2.10,1.60,Allianz Parque
1748199600,May 25 2025 - 7:00pm,complete,N/A,Sport Recife,Internacional,N/A,10,0.25,0.60,0.67,0.69,1,1,2,1,1,0,"7","48",6,4,2,0,1,1,2,0,1,1,14,17,4,4,10,13,11,10,38,62,1.67,1.13,1.50,1.73,2.40,43,65,45,33,10,45,78,20,65,12.60,5.10,2.67,3.03,2.41,1.35,2.05,4.39,6.20,1.83,1.87,Estádio Adelmar da Costa Carvalho
1748208600,May 25 2025 - 9:30pm,complete,N/A,Vitória,Santos,Anderson Daronco,10,1.75,0.00,1.63,0.81,0,1,1,1,0,1,"","20",5,5,3,0,1,0,2,1,1,0,19,8,7,2,12,6,16,15,58,42,1.34,1.06,2.14,0.80,2.28,70,70,58,0,0,10,58,48,90,8.75,5.40,2.15,3.10,3.60,1.44,2.25,4.00,7.80,2.00,1.75,Estádio Manoel Barradas
1748215800,May 25 2025 - 11:30pm,complete,N/A,Fortaleza,Cruzeiro,N/A,10,1.75,1.00,1.25,1.56,0,2,2,2,0,2,"","41,34",6,8,3,1,1,0,2,2,0,1,10,17,1,8,9,9,14,10,49,51,1.40,1.25,0.75,1.81,2.50,25,75,50,25,13,38,75,38,63,10.75,5.50,2.37,3.07,3.00,1.48,2.40,4.33,9.00,2.12,1.76,Estádio Governador Plácido Aderaldo Castelo
1748300400,May 26 2025 - 11:00pm,complete,N/A,Bragantino,Juventude,N/A,10,2.00,0.00,1.56,0.50,1,0,1,1,1,0,"45'4","",6,2,4,1,4,0,2,3,4,0,12,7,5,2,7,5,17,22,49,51,1.61,0.71,1.25,0.62,3.13,33,70,58,48,25,35,90,35,80,7.85,4.25,1.36,4.30,8.10,1.27,1.80,3.00,5.50,2.23,1.70,N/A
1748727000,May 31 2025 - 9:30pm,complete,N/A,Bahia,São Paulo,N/A,11,2.20,0.75,2.44,1.06,2,1,3,0,0,0,"53,73","85",5,3,1,0,2,0,0,1,0,2,13,14,7,4,6,10,13,11,59,41,1.23,1.15,1.65,1.34,1.78,55,55,23,13,0,35,65,10,55,6.75,6.95,1.86,3.22,4.95,1.43,2.50,4.20,12.00,2.00,1.67,Arena Fonte Nova
1748736000,Jun 01 2025 - 12:00am,complete,N/A,Vasco da Gama,Bragantino,N/A,11,2.00,1.75,1.56,0.88,0,2,2,2,0,2,"","2,34",7,3,1,0,2,0,0,1,1,1,20,4,4,3,16,1,13,9,67,33,1.25,1.62,2.12,0.64,2.23,58,68,55,10,0,10,55,68,78,8.95,5.10,2.30,2.80,3.00,1.48,2.40,4.33,9.50,1.93,1.75,Estádio Club de Regatas Vasco da Gama
1748786400,Jun 01 2025 - 2:00pm,complete,N/A,Mirassol,Sport Recife,N/A,11,2.00,0.20,2.25,0.44,1,0,1,1,1,0,"34","",2,7,4,0,1,0,0,4,0,1,12,10,4,4,8,6,10,20,49,51,1.69,1.20,1.33,1.27,2.95,80,90,68,35,13,23,90,68,90,11.75,4.65,1.90,3.02,3.82,1.35,2.25,3.80,11.00,1.90,1.75,Estádio José Maria de Campos Maia
1748804400,Jun 01 2025 - 7:00pm,complete,N/A,Santos,Botafogo,N/A,11,1.25,0.40,1.33,1.38,0,1,1,0,0,0,"","86",5,4,3,1,2,0,2,2,0,2,17,12,4,3,13,9,13,16,36,64,1.65,1.19,1.66,1.41,1.43,25,38,25,13,0,13,45,25,35,10.75,6.35,2.45,2.84,2.78,1.40,2.37,4.33,9.00,1.87,1.83,Estádio Urbano Caldeira
1748804400,Jun 01 2025 - 7:00pm,complete,N/A,Juventude,Grêmio,Raphael Claus,11,1.60,0.25,1.31,0.81,0,2,2,2,0,2,"","13,38",5,7,2,0,2,0,0,2,0,2,14,18,5,9,9,9,11,15,56,44,1.47,1.31,1.61,2.03,2.70,68,90,45,23,13,33,90,35,90,9.50,5.85,2.75,3.10,2.31,1.40,1.92,4.00,7.50,1.91,1.83,N/A
1748813400,Jun 01 2025 - 9:30pm,complete,N/A,Flamengo,Fortaleza,N/A,11,2.20,0.60,2.38,0.60,5,0,5,1,1,0,"30,74,48,56,71","",2,4,1,0,1,0,1,0,0,1,16,11,13,3,3,8,10,11,65,35,1.73,1.13,2.14,1.19,2.10,30,60,40,20,10,20,70,30,60,13.40,4.20,1.33,5.00,8.75,1.24,1.96,3.25,5.75,2.20,1.62,N/A
1748813400,Jun 01 2025 - 9:30pm,complete,N/A,Corinthians,Vitória,Felipe Fernandes de Lima,11,2.40,0.40,1.67,0.50,0,0,0,0,0,0,"","",8,3,2,0,5,0,0,2,2,3,12,6,3,2,9,4,8,16,71,29,1.45,1.39,1.38,0.68,2.70,50,80,50,20,10,20,60,50,100,9.20,6.00,1.63,3.40,5.50,1.42,2.45,5.00,12.00,2.40,1.53,Arena Corinthians
1748813400,Jun 01 2025 - 9:30pm,complete,N/A,Ceará,Atlético Mineiro,N/A,11,2.60,1.00,1.56,0.63,0,1,1,0,0,0,"","78",8,8,1,0,3,1,1,0,1,3,14,8,3,4,11,4,15,16,46,54,1.21,1.89,1.43,1.06,2.00,40,70,30,10,0,30,80,20,60,9.00,3.60,2.75,2.90,2.85,1.52,2.80,5.25,13.00,2.10,1.67,Estádio Governador Plácido Aderaldo Castelo
1748817000,Jun 01 2025 - 10:30pm,complete,N/A,Cruzeiro,Palmeiras,N/A,11,2.60,3.00,2.38,2.07,2,1,3,2,2,0,"4,2","87",5,13,3,0,3,0,1,2,1,2,14,18,3,5,11,13,17,13,36,64,1.56,1.27,1.28,1.81,2.10,50,60,60,0,0,30,60,30,80,13.00,4.40,3.25,3.01,2.45,1.50,2.50,5.10,9.50,2.00,1.75,Estádio Governador Magalhães Pinto
1748820600,Jun 01 2025 - 11:30pm,complete,N/A,Internacional,Fluminense,Lucas Paulo Torezin,11,1.75,0.80,1.56,0.81,0,2,2,1,0,1,"","11,83",9,1,1,0,0,0,0,1,0,0,15,8,4,3,11,5,13,10,50,50,2.08,1.16,1.30,0.76,2.55,45,88,35,23,10,35,58,30,90,9.65,3.20,2.01,3.15,3.80,1.51,2.40,4.70,9.50,2.10,1.75,N/A
1749078000,Jun 04 2025 - 11:00pm,complete,N/A,Botafogo,Ceará,Edina Alves Batista,10,2.50,0.50,1.81,0.88,3,2,5,1,1,0,"45,72,77","57,87",6,0,1,0,2,0,0,1,1,1,16,9,10,3,6,6,12,11,58,42,1.82,1.19,1.90,0.82,2.50,38,75,50,38,0,50,75,13,88,8.75,4.50,1.63,3.60,5.50,1.36,2.18,4.20,7.80,2.10,1.66,Estádio Nilton Santos
1749765600,Jun 12 2025 - 10:00pm,complete,N/A,Bragantino,Bahia,N/A,12,2.17,0.80,1.56,0.81,0,3,3,2,0,2,"","40,45'6,74",4,1,2,1,2,0,3,0,1,1,9,14,2,5,7,9,3,11,33,67,1.55,1.13,0.98,1.79,1.92,27,37,37,19,0,9,72,29,65,11.87,4.70,2.28,3.00,3.44,1.41,2.36,4.15,9.00,1.92,1.79,N/A
1749765600,Jun 12 2025 - 10:00pm,complete,N/A,Vitória,Cruzeiro,N/A,12,1.40,1.40,1.63,1.56,0,0,0,0,0,0,"","",9,4,2,0,2,1,0,2,3,0,9,18,2,2,7,16,16,18,52,48,1.50,1.37,1.10,1.61,2.40,50,80,50,10,0,30,80,40,70,10.60,4.80,3.52,3.00,2.33,1.44,2.55,5.16,8.90,1.93,1.75,Estádio Manoel Barradas
1749767400,Jun 12 2025 - 10:30pm,complete,N/A,Fortaleza,Santos,N/A,12,1.40,0.50,1.25,0.81,2,3,5,2,0,2,"71,74","15,41,90'2",15,0,5,0,2,0,0,5,1,1,32,8,10,3,22,5,16,17,57,43,1.27,1.02,3.12,0.80,2.04,27,57,37,10,10,29,65,29,54,9.77,5.80,2.29,3.05,3.24,1.44,2.38,5.10,12.50,2.07,1.80,Estádio Governador Plácido Aderaldo Castelo
1749769200,Jun 12 2025 - 11:00pm,complete,N/A,Grêmio,Corinthians,N/A,12,1.83,0.40,1.63,1.00,1,1,2,2,1,1,"29","36",4,6,2,0,3,0,1,1,1,2,16,12,6,3,10,9,13,12,41,59,1.09,0.93,1.51,1.08,2.02,45,74,29,10,0,29,65,19,80,6.73,7.07,2.20,3.03,3.25,1.59,2.70,5.00,14.00,2.15,1.67,Arena do Grêmio
1749774600,Jun 13 2025 - 12:30am,complete,N/A,São Paulo,Vasco da Gama,N/A,12,1.50,0.00,1.75,1.06,1,3,4,2,0,2,"90'3","40,26,69",4,3,4,0,2,0,3,1,0,2,11,14,3,9,8,5,18,17,51,49,1.35,1.36,1.18,1.73,2.14,55,74,57,0,0,29,57,45,75,9.30,6.07,1.80,3.33,5.10,1.57,2.55,5.00,14.00,2.45,1.59,Morumbí
1749774600,Jun 13 2025 - 12:30am,complete,N/A,Atlético Mineiro,Internacional,N/A,12,1.80,0.67,2.00,0.69,2,0,2,1,1,0,"30,90'4","",6,5,4,0,3,0,0,4,1,2,13,10,4,2,9,8,18,14,52,48,2.00,1.23,1.39,1.04,2.34,54,62,37,37,19,17,42,37,72,14.73,4.87,1.81,3.05,3.95,1.40,2.25,3.90,7.80,2.04,1.68,N/A
1752348600,Jul 12 2025 - 7:30pm,complete,N/A,Flamengo,São Paulo,N/A,13,2.33,0.60,2.38,1.06,2,0,2,0,0,0,"61,90'6","",7,1,2,0,2,0,1,1,2,0,22,6,10,0,12,6,12,9,61,39,1.80,1.19,2.64,0.60,2.50,39,64,45,35,17,37,62,27,64,8.97,4.90,1.45,4.05,6.90,1.36,2.41,4.30,8.50,2.38,1.48,N/A
1752348600,Jul 12 2025 - 7:30pm,complete,N/A,Internacional,Vitória,N/A,13,1.40,0.50,1.56,0.50,1,0,1,0,0,0,"90'2","",2,5,2,0,1,0,1,1,1,0,20,11,3,4,17,7,15,14,63,37,1.92,1.27,1.97,1.17,2.20,45,74,37,19,0,20,65,17,92,11.47,4.67,1.66,3.60,6.00,1.33,2.15,3.90,8.10,2.10,1.67,N/A
1752355800,Jul 12 2025 - 9:30pm,complete,N/A,Vasco da Gama,Botafogo,N/A,13,1.67,0.83,1.56,1.38,0,2,2,0,0,0,"","48,78",5,3,2,0,2,0,1,1,1,1,11,21,5,6,6,15,12,14,66,34,1.39,1.23,1.38,1.98,1.42,17,34,25,9,0,17,50,25,50,7.83,5.66,2.92,2.96,2.28,1.46,2.33,4.40,8.50,1.93,1.75,N/A
1752364800,Jul 13 2025 - 12:00am,complete,N/A,Bahia,Atlético Mineiro,N/A,13,2.33,1.33,2.44,0.63,2,1,3,0,0,0,"53,90'7","90'1",4,7,2,0,2,0,1,1,2,0,18,10,5,2,13,8,12,11,47,53,1.30,1.75,1.95,1.09,1.92,50,59,33,9,0,25,67,25,59,10.50,5.33,2.16,2.75,3.41,1.37,2.33,4.40,8.50,2.00,1.73,Arena Fonte Nova
